"","x"
"2499",6
"2500",2
"2501",3
"2502",3
"2503",3
"2504",6
"2505",6
"2506",4
"2507",1
"2508",5
"2509",5
"2510",0
"2511",4
"2512",4
"2513",2
"2514",3
"2515",3
"2516",2
"2517",1
"2518",3
"2519",6
"2520",5
"2521",3
"2522",6
"2523",4
"2524",2
"2525",1
"2526",3
"2527",5
"2528",5
"2529",6
"2530",6
"2531",5
"2532",4
"2533",6
"2534",6
"2535",4
"2536",4
"2537",3
"2538",1
"2539",5
"2540",6
"2541",6
"2542",6
"2543",6
"2544",5
"2545",3
"2546",6
"2547",6
"2548",6
"2549",5
"2550",5
"2551",6
"2552",3
"2553",3
"2554",3
"2555",3
"2556",6
"2557",6
"2558",6
"2559",6
"2560",4
"2561",3
"2562",3
"2563",5
"2564",6
"2565",6
"2566",6
"2567",6
"2568",5
"2569",1
"2570",5
"2571",3
"2572",6
"2573",3
"2574",3
"2575",2
"2576",3
"2577",6
"2578",6
"2579",6
"2580",6
"2581",3
"2582",5
"2583",6
"2584",6
"2585",6
"2586",6
"2587",3
"2588",4
"2589",4
"2590",3
"2591",2
"2592",3
"2593",5
"2594",6
"2595",6
"2596",6
"2597",4
"2598",5
"2599",6
"2600",5
"2601",4
"2602",6
"2603",6
"2604",6
"2605",6
"2606",3
"2607",4
"2608",6
"2609",6
"2610",6
"2611",6
"2612",6
"2613",5
"2614",5
"2615",6
"2616",6
"2617",5
"2618",4
"2619",4
"2620",3
"2621",5
"2622",6
"2623",6
"2624",4
"2625",6
"2626",6
"2627",6
"2628",6
"2629",6
"2630",6
"2631",6
"2632",6
"2633",5
"2634",4
"2635",6
"2636",6
"2637",6
"2638",6
"2639",6
"2640",6
"2641",6
"2642",6
"2643",6
"2644",6
"2645",3
"2646",5
"2647",5
"2648",5
"2649",6
"2650",5
"2651",5
"2652",6
"2653",6
"2654",6
"2655",6
"2656",6
"2657",6
"2658",6
"2659",5
"2660",4
"2661",6
"2662",6
"2663",6
"2664",6
"2665",6
"2666",6
"2667",6
"2668",6
"2669",6
"2670",4
"2671",3
"2672",6
"2673",5
"2674",4
"2675",6
"2676",6
"2677",5
"2678",5
"2679",6
"2680",6
"2681",6
"2682",6
"2683",6
"2684",6
"2685",6
"2686",6
"2687",2
"2688",5
"2689",6
"2690",6
"2691",6
"2692",6
"2693",6
"2694",6
"2695",6
"2696",6
"2697",6
"2698",3
"2699",4
"2700",6
"2701",5
"2702",4
"2703",6
"2704",6
"2705",6
"2706",6
"2707",6
"2708",6
"2709",6
"2710",6
"2711",6
"2712",6
"2713",6
"2714",6
"2715",5
"2716",2
"2717",4
"2718",4
"2719",4
"2720",6
"2721",6
"2722",6
"2723",6
"2724",6
"2725",6
"2726",6
"2727",6
"2728",6
"2729",5
"2730",3
"2731",6
"2732",6
"2733",5
"2734",4
"2735",6
"2736",6
"2737",6
"2738",5
"2739",6
"2740",6
"2741",6
"2742",6
"2743",6
"2744",6
"2745",6
"2746",6
"2747",6
"2748",5
"2749",2
"2750",5
"2751",6
"2752",6
"2753",6
"2754",6
"2755",6
"2756",6
"2757",6
"2758",6
"2759",6
"2760",6
"2761",6
"2762",5
"2763",5
"2764",6
"2765",6
"2766",3
"2767",3
"2768",6
"2769",6
"2770",6
"2771",6
"2772",5
"2773",6
"2774",6
"2775",6
"2776",6
"2777",6
"2778",6
"2779",6
"2780",6
"2781",6
"2782",4
"2783",3
"2784",6
"2785",6
"2786",6
"2787",6
"2788",6
"2789",6
"2790",6
"2791",6
"2792",6
"2793",6
"2794",6
"2795",6
"2796",6
"2797",4
"2798",6
"2799",6
"2800",5
"2801",5
"2802",6
"2803",6
"2804",5
"2805",5
"2806",6
"2807",6
"2808",6
"2809",6
"2810",6
"2811",6
"2812",6
"2813",4
"2814",3
"2815",3
"2816",4
"2817",5
"2818",4
"2819",6
"2820",6
"2821",6
"2822",6
"2823",6
"2824",6
"2825",6
"2826",6
"2827",6
"2828",5
"2829",6
"2830",6
"2831",6
"2832",5
"2833",5
"2834",6
"2835",6
"2836",6
"2837",4
"2838",5
"2839",6
"2840",6
"2841",6
"2842",6
"2843",6
"2844",6
"2845",3
"2846",2
"2847",3
"2848",4
"2849",6
"2850",6
"2851",6
"2852",6
"2853",6
"2854",6
"2855",6
"2856",5
"2857",5
"2858",6
"2859",6
"2860",6
"2861",5
"2862",4
"2863",6
"2864",6
"2865",6
"2866",5
"2867",4
"2868",5
"2869",6
"2870",6
"2871",6
"2872",6
"2873",5
"2874",1
"2875",4
"2876",3
"2877",3
"2878",3
"2879",5
"2880",5
"2881",6
"2882",6
"2883",6
"2884",6
"2885",4
"2886",4
"2887",3
"2888",5
"2889",6
"2890",6
"2891",5
"2892",2
"2893",5
"2894",6
"2895",6
"2896",5
"2897",5
"2898",6
"2899",6
"2900",6
"2901",5
"2902",3
"2903",3
"2904",4
"2905",5
"2906",6
"2907",6
"2908",6
"2909",4
"2910",5
"2911",6
"2912",5
"2913",3
"2914",6
"2915",6
"2916",6
"2917",3
"2918",5
"2919",6
"2920",6
"2921",6
"2922",6
"2923",4
"2924",3
"2925",3
"2926",3
"2927",5
"2928",6
"2929",6
"2930",5
"2931",6
"2932",6
"2933",5
"2934",5
"2935",5
"2936",3
"2937",5
"2938",6
"2939",6
"2940",4
"2941",5
"2942",6
"2943",6
"2944",6
"2945",6
"2946",6
"2947",4
"2948",3
"2949",3
"2950",2
"2951",5
"2952",5
"2953",4
"2954",5
"2955",5
"2956",6
"2957",5
"2958",1
"2959",4
"2960",2
"2961",6
"2962",6
"2963",5
"2964",5
"2965",6
"2966",5
"2967",5
"2968",5
"2969",6
"2970",3
"2971",2
"2972",3
"2973",4
"2974",3
"2975",4
"2976",5
"2977",4
"2978",6
"2979",3
"2980",3
"2981",3
"2982",4
"2983",6
"2984",6
"2985",5
"2986",3
"2987",2
"2988",4
"2989",5
"2990",5
"2991",4
"2992",5
"2993",6
"2994",5
"2995",3
"2996",3
"2997",5
"2998",6
"2999",5
"3000",5
"3001",6
"3002",4
"3003",5
"3004",1
"3005",3
"3006",6
"3007",5
"3008",3
"3009",6
"3010",3
"3011",1
"3012",3
"3013",2
"3014",3
"3015",2
"3016",0
"3017",1
"3018",3
"3019",3
"3020",3
"3021",3
"3022",0
"3023",2
"3024",5
"3025",3
"3026",3
"3027",3
"3028",2
"3029",3
"3030",4
"3031",4
"3032",6
"3033",3
"3034",5
"3035",5
"3036",4
"3037",5
"3038",5
"3039",2
"3040",3
"3041",5
"3042",5
"3043",5
"3044",6
"3045",6
"3046",6
"3047",6
"3048",6
"3049",4
"3050",3
"3051",3
"3052",5
"3053",6
"3054",6
"3055",6
"3056",6
"3057",5
"3058",2
"3059",3
"3060",5
"3061",5
"3062",5
"3063",6
"3064",6
"3065",6
"3066",6
"3067",6
"3068",4
"3069",3
"3070",5
"3071",3
"3072",2
"3073",5
"3074",5
"3075",6
"3076",6
"3077",6
"3078",5
"3079",5
"3080",6
"3081",2
"3082",3
"3083",5
"3084",6
"3085",6
"3086",6
"3087",6
"3088",6
"3089",6
"3090",6
"3091",4
"3092",3
"3093",5
"3094",5
"3095",3
"3096",4
"3097",4
"3098",5
"3099",6
"3100",6
"3101",6
"3102",6
"3103",5
"3104",2
"3105",1
"3106",3
"3107",6
"3108",6
"3109",6
"3110",6
"3111",6
"3112",6
"3113",6
"3114",5
"3115",3
"3116",5
"3117",6
"3118",4
"3119",2
"3120",2
"3121",5
"3122",6
"3123",6
"3124",6
"3125",5
"3126",1
"3127",4
"3128",6
"3129",6
"3130",6
"3131",6
"3132",6
"3133",6
"3134",6
"3135",5
"3136",4
"3137",5
"3138",5
"3139",4
"3140",1
"3141",5
"3142",6
"3143",6
"3144",6
"3145",3
"3146",3
"3147",3
"3148",6
"3149",6
"3150",6
"3151",6
"3152",6
"3153",6
"3154",6
"3155",6
"3156",5
"3157",5
"3158",6
"3159",5
"3160",3
"3161",4
"3162",6
"3163",6
"3164",6
"3165",5
"3166",3
"3167",1
"3168",2
"3169",5
"3170",6
"3171",6
"3172",6
"3173",6
"3174",6
"3175",6
"3176",6
"3177",6
"3178",6
"3179",6
"3180",4
"3181",3
"3182",3
"3183",5
"3184",6
"3185",6
"3186",4
"3187",4
"3188",4
"3189",6
"3190",6
"3191",5
"3192",6
"3193",6
"3194",6
"3195",6
"3196",6
"3197",6
"3198",6
"3199",5
"3200",4
"3201",2
"3202",5
"3203",4
"3204",5
"3205",6
"3206",6
"3207",5
"3208",3
"3209",4
"3210",6
"3211",6
"3212",6
"3213",5
"3214",6
"3215",6
"3216",6
"3217",6
"3218",6
"3219",6
"3220",5
"3221",5
"3222",3
"3223",4
"3224",5
"3225",4
"3226",5
"3227",6
"3228",6
"3229",6
"3230",5
"3231",3
"3232",3
"3233",5
"3234",6
"3235",6
"3236",5
"3237",5
"3238",6
"3239",6
"3240",6
"3241",6
"3242",6
"3243",6
"3244",5
"3245",4
"3246",3
"3247",5
"3248",5
"3249",6
"3250",6
"3251",6
"3252",6
"3253",6
"3254",2
"3255",3
"3256",2
"3257",4
"3258",6
"3259",6
"3260",5
"3261",4
"3262",5
"3263",6
"3264",6
"3265",6
"3266",6
"3267",6
"3268",6
"3269",5
"3270",5
"3271",3
"3272",4
"3273",6
"3274",6
"3275",6
"3276",6
"3277",6
"3278",6
"3279",5
"3280",3
"3281",4
"3282",6
"3283",5
"3284",4
"3285",6
"3286",6
"3287",6
"3288",6
"3289",6
"3290",5
"3291",6
"3292",3
"3293",2
"3294",3
"3295",3
"3296",6
"3297",6
"3298",6
"3299",6
"3300",6
"3301",6
"3302",4
"3303",5
"3304",6
"3305",6
"3306",4
"3307",4
"3308",6
"3309",6
"3310",6
"3311",6
"3312",6
"3313",6
"3314",3
"3315",2
"3316",3
"3317",6
"3318",6
"3319",6
"3320",6
"3321",6
"3322",5
"3323",3
"3324",3
"3325",5
"3326",6
"3327",5
"3328",5
"3329",6
"3330",6
"3331",6
"3332",6
"3333",6
"3334",3
"3335",2
"3336",6
"3337",6
"3338",6
"3339",6
"3340",6
"3341",5
"3342",5
"3343",3
"3344",5
"3345",5
"3346",6
"3347",6
"3348",6
"3349",6
"3350",6
"3351",5
"3352",4
"3353",6
"3354",6
"3355",6
"3356",6
"3357",6
"3358",6
"3359",4
"3360",2
"3361",3
"3362",6
"3363",6
"3364",6
"3365",6
"3366",6
"3367",6
"3368",6
"3369",3
"3370",4
"3371",6
"3372",6
"3373",6
"3374",6
"3375",6
"3376",6
"3377",6
"3378",4
"3379",3
"3380",2
"3381",3
"3382",5
"3383",4
"3384",4
"3385",5
"3386",5
"3387",6
"3388",6
"3389",6
"3390",6
"3391",6
"3392",6
"3393",5
"3394",2
"3395",5
"3396",6
"3397",6
"3398",6
"3399",6
"3400",6
"3401",5
"3402",5
"3403",4
"3404",2
"3405",4
"3406",6
"3407",5
"3408",6
"3409",6
"3410",6
"3411",6
"3412",6
"3413",6
"3414",6
"3415",6
"3416",5
"3417",4
"3418",5
"3419",6
"3420",6
"3421",6
"3422",6
"3423",6
"3424",5
"3425",4
"3426",4
"3427",6
"3428",6
"3429",6
"3430",6
"3431",6
"3432",6
"3433",6
"3434",6
"3435",6
"3436",5
"3437",1
"3438",2
"3439",4
"3440",4
"3441",6
"3442",6
"3443",6
"3444",6
"3445",6
"3446",3
"3447",4
"3448",6
"3449",6
"3450",6
"3451",6
"3452",6
"3453",6
"3454",6
"3455",6
"3456",6
"3457",3
"3458",2
"3459",2
"3460",5
"3461",6
"3462",6
"3463",5
"3464",4
"3465",3
"3466",4
"3467",4
"3468",5
"3469",6
"3470",6
"3471",6
"3472",6
"3473",6
"3474",4
"3475",5
"3476",6
"3477",6
"3478",6
"3479",5
"3480",5
"3481",6
"3482",6
"3483",6
"3484",5
"3485",4
"3486",6
"3487",5
"3488",6
"3489",4
"3490",5
"3491",6
"3492",6
"3493",6
"3494",4
"3495",3
"3496",5
"3497",3
"3498",3
"3499",3
"3500",4
"3501",6
"3502",6
"3503",6
"3504",6
"3505",3
"3506",2
"3507",3
"3508",0
"3509",5
"3510",6
"3511",6
"3512",4
"3513",3
"3514",1
"3515",5
"3516",6
"3517",4
"3518",5
"3519",6
"3520",5
"3521",3
"3522",3
"3523",5
"3524",4
"3525",4
"3526",3
"3527",2
"3528",2
"3529",3
"3530",3
"3531",4
"3532",6
"3533",3
"3534",4
"3535",6
"3536",2
"3537",2
"3538",2
"3539",2
"3540",5
"3541",6
"3542",2
"3543",5
"3544",6
"3545",5
"3546",3
"3547",3
"3548",2
"3549",4
"3550",4
"3551",6
"3552",5
"3553",6
"3554",5
"3555",5
"3556",6
"3557",6
"3558",5
"3559",5
"3560",5
"3561",3
"3562",3
"3563",6
"3564",6
"3565",6
"3566",6
"3567",5
"3568",5
"3569",6
"3570",6
"3571",6
"3572",6
"3573",6
"3574",3
"3575",3
"3576",3
"3577",3
"3578",5
"3579",6
"3580",6
"3581",6
"3582",6
"3583",4
"3584",3
"3585",6
"3586",6
"3587",6
"3588",6
"3589",6
"3590",6
"3591",3
"3592",4
"3593",4
"3594",5
"3595",4
"3596",3
"3597",6
"3598",6
"3599",6
"3600",6
"3601",3
"3602",3
"3603",4
"3604",6
"3605",6
"3606",6
"3607",6
"3608",5
"3609",3
"3610",0
"3611",3
"3612",5
"3613",5
"3614",5
"3615",3
"3616",4
"3617",5
"3618",3
"3619",3
"3620",6
"3621",6
"3622",6
"3623",6
"3624",3
"3625",5
"3626",6
"3627",6
"3628",6
"3629",6
"3630",5
"3631",5
"3632",5
"3633",6
"3634",5
"3635",5
"3636",4
"3637",4
"3638",2
"3639",6
"3640",6
"3641",6
"3642",6
"3643",5
"3644",6
"3645",6
"3646",6
"3647",5
"3648",6
"3649",6
"3650",6
"3651",6
"3652",4
"3653",5
"3654",6
"3655",6
"3656",6
"3657",6
"3658",6
"3659",6
"3660",6
"3661",6
"3662",6
"3663",6
"3664",5
"3665",3
"3666",5
"3667",5
"3668",6
"3669",6
"3670",5
"3671",6
"3672",6
"3673",6
"3674",6
"3675",6
"3676",6
"3677",6
"3678",6
"3679",6
"3680",3
"3681",5
"3682",6
"3683",6
"3684",6
"3685",6
"3686",6
"3687",6
"3688",6
"3689",6
"3690",6
"3691",6
"3692",3
"3693",4
"3694",6
"3695",2
"3696",5
"3697",6
"3698",6
"3699",6
"3700",6
"3701",6
"3702",6
"3703",6
"3704",6
"3705",6
"3706",6
"3707",6
"3708",5
"3709",5
"3710",6
"3711",6
"3712",6
"3713",6
"3714",6
"3715",6
"3716",6
"3717",6
"3718",6
"3719",5
"3720",5
"3721",5
"3722",5
"3723",6
"3724",6
"3725",5
"3726",6
"3727",6
"3728",6
"3729",6
"3730",6
"3731",6
"3732",6
"3733",6
"3734",6
"3735",3
"3736",3
"3737",4
"3738",5
"3739",6
"3740",6
"3741",6
"3742",6
"3743",6
"3744",6
"3745",6
"3746",6
"3747",6
"3748",3
"3749",3
"3750",6
"3751",4
"3752",5
"3753",6
"3754",6
"3755",5
"3756",6
"3757",6
"3758",6
"3759",6
"3760",6
"3761",6
"3762",6
"3763",6
"3764",6
"3765",6
"3766",3
"3767",4
"3768",6
"3769",5
"3770",5
"3771",6
"3772",6
"3773",6
"3774",6
"3775",6
"3776",6
"3777",6
"3778",6
"3779",6
"3780",5
"3781",3
"3782",6
"3783",5
"3784",5
"3785",6
"3786",6
"3787",6
"3788",5
"3789",6
"3790",6
"3791",6
"3792",6
"3793",6
"3794",6
"3795",6
"3796",6
"3797",6
"3798",6
"3799",4
"3800",3
"3801",3
"3802",6
"3803",6
"3804",6
"3805",6
"3806",6
"3807",6
"3808",6
"3809",6
"3810",6
"3811",6
"3812",6
"3813",6
"3814",6
"3815",5
"3816",5
"3817",6
"3818",5
"3819",3
"3820",6
"3821",6
"3822",6
"3823",5
"3824",5
"3825",6
"3826",6
"3827",6
"3828",6
"3829",6
"3830",6
"3831",6
"3832",6
"3833",6
"3834",6
"3835",5
"3836",4
"3837",2
"3838",4
"3839",6
"3840",6
"3841",6
"3842",6
"3843",6
"3844",6
"3845",6
"3846",6
"3847",6
"3848",6
"3849",6
"3850",6
"3851",6
"3852",5
"3853",5
"3854",6
"3855",6
"3856",4
"3857",5
"3858",6
"3859",6
"3860",6
"3861",6
"3862",6
"3863",6
"3864",6
"3865",6
"3866",6
"3867",6
"3868",6
"3869",6
"3870",5
"3871",5
"3872",5
"3873",5
"3874",3
"3875",5
"3876",5
"3877",5
"3878",6
"3879",5
"3880",6
"3881",6
"3882",6
"3883",6
"3884",6
"3885",6
"3886",6
"3887",6
"3888",5
"3889",6
"3890",6
"3891",6
"3892",6
"3893",3
"3894",5
"3895",6
"3896",6
"3897",6
"3898",6
"3899",6
"3900",6
"3901",6
"3902",6
"3903",6
"3904",6
"3905",6
"3906",5
"3907",6
"3908",5
"3909",5
"3910",5
"3911",3
"3912",5
"3913",6
"3914",5
"3915",6
"3916",6
"3917",6
"3918",6
"3919",6
"3920",6
"3921",6
"3922",5
"3923",6
"3924",5
"3925",5
"3926",6
"3927",6
"3928",4
"3929",4
"3930",5
"3931",6
"3932",6
"3933",6
"3934",5
"3935",5
"3936",6
"3937",6
"3938",6
"3939",6
"3940",6
"3941",5
"3942",5
"3943",5
"3944",5
"3945",4
"3946",5
"3947",6
"3948",5
"3949",5
"3950",5
"3951",6
"3952",6
"3953",6
"3954",6
"3955",5
"3956",3
"3957",4
"3958",3
"3959",6
"3960",6
"3961",6
"3962",2
"3963",1
"3964",5
"3965",6
"3966",6
"3967",6
"3968",5
"3969",6
"3970",6
"3971",6
"3972",6
"3973",6
"3974",6
"3975",6
"3976",5
"3977",5
"3978",4
"3979",3
"3980",5
"3981",6
"3982",6
"3983",6
"3984",6
"3985",6
"3986",6
"3987",6
"3988",6
"3989",3
"3990",5
"3991",5
"3992",4
"3993",4
"3994",6
"3995",6
"3996",6
"3997",5
"3998",6
"3999",6
"4000",6
"4001",6
"4002",6
"4003",6
"4004",6
"4005",6
"4006",6
"4007",3
"4008",4
"4009",6
"4010",5
"4011",6
"4012",6
"4013",6
"4014",6
"4015",6
"4016",6
"4017",6
"4018",3
"4019",3
"4020",5
"4021",6
"4022",6
"4023",6
"4024",6
"4025",6
"4026",6
"4027",6
"4028",6
"4029",6
"4030",5
"4031",5
"4032",5
"4033",4
"4034",5
"4035",6
"4036",6
"4037",6
"4038",5
"4039",5
"4040",5
"4041",6
"4042",6
"4043",6
"4044",4
"4045",3
"4046",5
"4047",6
"4048",6
"4049",6
"4050",5
"4051",5
"4052",5
"4053",5
"4054",5
"4055",5
"4056",4
"4057",3
"4058",2
"4059",4
"4060",5
"4061",5
"4062",4
"4063",4
"4064",4
"4065",4
"4066",5
"4067",6
"4068",6
"4069",6
"4070",4
"4071",5
"4072",6
"4073",6
"4074",6
"4075",4
"4076",3
"4077",3
"4078",3
"4079",1
"4080",3
"4081",5
"4082",6
"4083",6
"4084",5
"4085",5
"4086",6
"4087",6
"4088",4
"4089",4
"4090",6
"4091",4
"4092",4
"4093",6
"4094",3
"4095",2
"4096",1
"4097",0
"4098",2
"4099",2
"4100",0
"4101",2
"4102",2
"4103",3
"4104",2
"4105",4
"4106",5
"4107",4
"4108",3
"4109",2
"4110",4
"4111",4
"4112",5
"4113",4
"4114",3
"4115",3
"4116",1
"4117",1
"4118",4
"4119",5
"4120",3
"4121",5
"4122",5
"4123",3
"4124",2
"4125",1
"4126",1
"4127",4
"4128",6
"4129",4
"4130",1
"4131",5
"4132",6
"4133",5
"4134",5
"4135",5
"4136",3
"4137",5
"4138",4
"4139",4
"4140",4
"4141",6
"4142",5
"4143",3
"4144",4
"4145",3
"4146",3
"4147",3
"4148",3
"4149",6
"4150",6
"4151",6
"4152",6
"4153",5
"4154",0
"4155",1
"4156",5
"4157",6
"4158",6
"4159",6
"4160",5
"4161",5
"4162",6
"4163",6
"4164",6
"4165",4
"4166",5
"4167",6
"4168",4
"4169",3
"4170",5
"4171",6
"4172",6
"4173",6
"4174",6
"4175",6
"4176",6
"4177",4
"4178",3
"4179",3
"4180",4
"4181",6
"4182",6
"4183",6
"4184",6
"4185",6
"4186",6
"4187",6
"4188",6
"4189",5
"4190",5
"4191",6
"4192",5
"4193",4
"4194",6
"4195",6
"4196",6
"4197",6
"4198",6
"4199",6
"4200",6
"4201",6
"4202",4
"4203",2
"4204",6
"4205",4
"4206",5
"4207",6
"4208",6
"4209",6
"4210",6
"4211",6
"4212",6
"4213",6
"4214",6
"4215",5
"4216",5
"4217",6
"4218",6
"4219",5
"4220",3
"4221",5
"4222",5
"4223",6
"4224",5
"4225",5
"4226",6
"4227",6
"4228",6
"4229",6
"4230",4
"4231",4
"4232",5
"4233",2
"4234",4
"4235",6
"4236",6
"4237",6
"4238",6
"4239",6
"4240",6
"4241",6
"4242",6
"4243",5
"4244",6
"4245",6
"4246",6
"4247",6
"4248",5
"4249",1
"4250",3
"4251",5
"4252",5
"4253",5
"4254",6
"4255",6
"4256",6
"4257",5
"4258",4
"4259",5
"4260",6
"4261",6
"4262",6
"4263",6
"4264",6
"4265",6
"4266",6
"4267",6
"4268",5
"4269",6
"4270",6
"4271",6
"4272",6
"4273",3
"4274",3
"4275",5
"4276",5
"4277",5
"4278",4
"4279",4
"4280",6
"4281",6
"4282",6
"4283",4
"4284",4
"4285",5
"4286",4
"4287",2
"4288",3
"4289",6
"4290",6
"4291",6
"4292",6
"4293",6
"4294",6
"4295",6
"4296",6
"4297",6
"4298",6
"4299",6
"4300",6
"4301",6
"4302",4
"4303",4
"4304",5
"4305",5
"4306",4
"4307",5
"4308",6
"4309",6
"4310",5
"4311",5
"4312",5
"4313",6
"4314",4
"4315",5
"4316",5
"4317",6
"4318",6
"4319",6
"4320",6
"4321",6
"4322",6
"4323",6
"4324",6
"4325",6
"4326",6
"4327",6
"4328",5
"4329",3
"4330",5
"4331",6
"4332",6
"4333",4
"4334",5
"4335",6
"4336",6
"4337",5
"4338",3
"4339",5
"4340",5
"4341",4
"4342",5
"4343",6
"4344",6
"4345",6
"4346",6
"4347",6
"4348",6
"4349",6
"4350",6
"4351",6
"4352",6
"4353",6
"4354",6
"4355",5
"4356",4
"4357",6
"4358",6
"4359",5
"4360",5
"4361",6
"4362",6
"4363",6
"4364",4
"4365",3
"4366",5
"4367",5
"4368",2
"4369",6
"4370",6
"4371",6
"4372",6
"4373",6
"4374",6
"4375",6
"4376",6
"4377",6
"4378",6
"4379",6
"4380",6
"4381",6
"4382",5
"4383",2
"4384",5
"4385",5
"4386",6
"4387",6
"4388",6
"4389",6
"4390",6
"4391",5
"4392",3
"4393",6
"4394",3
"4395",5
"4396",6
"4397",6
"4398",6
"4399",6
"4400",6
"4401",6
"4402",6
"4403",6
"4404",6
"4405",6
"4406",6
"4407",6
"4408",6
"4409",4
"4410",1
"4411",3
"4412",4
"4413",5
"4414",6
"4415",6
"4416",6
"4417",6
"4418",5
"4419",3
"4420",5
"4421",5
"4422",5
"4423",5
"4424",6
"4425",6
"4426",6
"4427",6
"4428",6
"4429",6
"4430",6
"4431",6
"4432",6
"4433",6
"4434",5
"4435",5
"4436",4
"4437",3
"4438",3
"4439",5
"4440",6
"4441",6
"4442",6
"4443",6
"4444",5
"4445",6
"4446",4
"4447",1
"4448",5
"4449",6
"4450",6
"4451",5
"4452",5
"4453",6
"4454",6
"4455",6
"4456",6
"4457",6
"4458",5
"4459",4
"4460",3
"4461",3
"4462",6
"4463",6
"4464",6
"4465",6
"4466",6
"4467",6
"4468",5
"4469",3
"4470",2
"4471",4
"4472",6
"4473",6
"4474",6
"4475",6
"4476",6
"4477",6
"4478",6
"4479",6
"4480",6
"4481",3
"4482",5
"4483",6
"4484",6
"4485",6
"4486",6
"4487",6
"4488",6
"4489",4
"4490",5
"4491",6
"4492",6
"4493",6
"4494",6
"4495",6
"4496",6
"4497",6
"4498",5
"4499",4
"4500",6
"4501",6
"4502",6
"4503",6
"4504",6
"4505",6
"4506",6
"4507",3
"4508",3
"4509",4
"4510",3
"4511",4
"4512",6
"4513",6
"4514",6
"4515",6
"4516",6
"4517",6
"4518",6
"4519",4
"4520",4
"4521",6
"4522",6
"4523",6
"4524",6
"4525",6
"4526",6
"4527",6
"4528",5
"4529",3
"4530",2
"4531",2
"4532",6
"4533",5
"4534",5
"4535",4
"4536",6
"4537",6
"4538",6
"4539",6
"4540",6
"4541",6
"4542",6
"4543",5
"4544",2
"4545",2
"4546",3
"4547",5
"4548",6
"4549",6
"4550",6
"4551",6
"4552",6
"4553",6
"4554",6
"4555",6
"4556",4
"4557",3
"4558",4
"4559",6
"4560",6
"4561",6
"4562",6
"4563",6
"4564",6
"4565",6
"4566",6
"4567",6
"4568",6
"4569",6
"4570",5
"4571",4
"4572",3
"4573",1
"4574",5
"4575",6
"4576",6
"4577",6
"4578",6
"4579",6
"4580",6
"4581",6
"4582",5
"4583",3
"4584",5
"4585",6
"4586",6
"4587",6
"4588",6
"4589",6
"4590",6
"4591",6
"4592",6
"4593",6
"4594",6
"4595",5
"4596",2
"4597",2
"4598",2
"4599",3
"4600",4
"4601",6
"4602",6
"4603",6
"4604",6
"4605",6
"4606",6
"4607",6
"4608",5
"4609",4
"4610",5
"4611",6
"4612",6
"4613",6
"4614",6
"4615",6
"4616",6
"4617",6
"4618",5
"4619",4
"4620",5
"4621",3
"4622",0
"4623",4
"4624",6
"4625",6
"4626",6
"4627",6
"4628",6
"4629",6
"4630",4
"4631",3
"4632",4
"4633",6
"4634",6
"4635",6
"4636",6
"4637",6
"4638",6
"4639",5
"4640",3
"4641",2
"4642",4
"4643",6
"4644",6
"4645",6
"4646",6
"4647",6
"4648",3
"4649",4
"4650",6
"4651",6
"4652",6
"4653",6
"4654",6
"4655",5
"4656",4
"4657",6
"4658",6
"4659",6
"4660",6
"4661",5
"4662",5
"4663",6
"4664",6
"4665",6
"4666",6
"4667",4
"4668",3
"4669",5
"4670",5
"4671",5
"4672",6
"4673",6
"4674",5
"4675",5
"4676",6
"4677",6
"4678",6
"4679",6
"4680",5
"4681",3
"4682",2
"4683",4
"4684",3
"4685",4
"4686",6
"4687",5
"4688",5
"4689",6
"4690",6
"4691",6
"4692",6
"4693",4
"4694",3
"4695",1
"4696",3
"4697",5
"4698",4
"4699",3
"4700",6
"4701",6
"4702",6
"4703",5
"4704",3
"4705",3
"4706",2
"4707",6
"4708",6
"4709",6
"4710",4
"4711",5
"4712",6
"4713",6
"4714",6
"4715",3
"4716",1
"4717",4
"4718",4
"4719",4
"4720",6
"4721",5
"4722",3
"4723",4
"4724",6
"4725",3
"4726",2
"4727",0
"4728",1
"4729",2
"4730",3
"4731",2
"4732",5
"4733",2
"4734",5
"4735",4
"4736",1
"4737",3
"4738",1
"4739",4
"4740",6
"4741",3
"4742",5
"4743",5
"4744",2
"4745",3
"4746",4
"4747",4
"4748",5
"4749",4
"4750",5
"4751",6
"4752",5
"4753",5
"4754",4
"4755",4
"4756",4
"4757",3
"4758",6
"4759",5
"4760",6
"4761",4
"4762",4
"4763",6
"4764",6
"4765",6
"4766",6
"4767",3
"4768",3
"4769",4
"4770",5
"4771",6
"4772",6
"4773",6
"4774",4
"4775",5
"4776",6
"4777",6
"4778",6
"4779",6
"4780",5
"4781",2
"4782",4
"4783",2
"4784",5
"4785",2
"4786",4
"4787",6
"4788",6
"4789",6
"4790",6
"4791",5
"4792",4
"4793",6
"4794",6
"4795",6
"4796",6
"4797",6
"4798",4
"4799",3
"4800",4
"4801",3
"4802",4
"4803",5
"4804",3
"4805",4
"4806",3
"4807",5
"4808",6
"4809",6
"4810",6
"4811",6
"4812",4
"4813",3
"4814",5
"4815",6
"4816",6
"4817",6
"4818",6
"4819",6
"4820",4
"4821",4
"4822",5
"4823",4
"4824",3
"4825",2
"4826",4
"4827",3
"4828",4
"4829",6
"4830",4
